Date,Open,High,Low,Close,Volume
2005-01-03,40.09,40.290001,39.369999,39.5,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,136623200
2005-01-05,38.68,38.959999,38.470001,38.540001,127925500
2005-01-06,38.630001,38.709999,38.34,38.349998,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,123104000
2005-01-08,38.439999,38.869999,38.389999,38.529999,88764200
2005-01-09,38.369999,38.5,38.07,38.259998,106398800
2005-01-10,38.43,38.599998,38.009998,38.580002,127754900
2005-01-11,38.580002,38.849998,38.009998,38.07,101982400
2005-01-12,38.200001,38.52,38.189999,38.43,93460900
2005-01-13,38.279999,38.790001,38.220001,38.720001,91760400
2005-01-14,38.73,38.75,38.060001,38.080002,104981000
2005-01-15,37.650002,37.810001,37.32,37.349998,120963900
2005-01-16,37.48,37.549999,36.990002,37.049999,138569200
2005-01-17,37.119999,37.200001,36.459999,36.529999,137499000
2005-01-18,36.77,37.09,36.66,36.709999,119171300
2005-01-19,36.959999,37.290001,36.82,37.150002,107465800
2005-01-20,37.09,37.27,36.869999,37.099998,103654700
2005-01-21,37.220001,37.27,36.619999,36.919998,111648600
2005-01-22,37.360001,37.529999,37.259998,37.400002,89139900
2005-01-23,37.490002,37.650002,37.369999,37.52,76610300
2005-01-24,37.639999,37.73,37.310001,37.580002,100160500
2005-01-25,37.380001,37.41,37,37.150002,90157900
2005-01-26,37.150002,37.82,37.150002,37.75,99302000
2005-01-27,37.799999,37.91,37.52,37.669998,71551400
2005-01-28,37.66,38.009998,37.619999,37.740002,72821700
2005-01-29,37.77,37.799999,37.060001,37.110001,93276600
2005-01-30,37.259998,37.32,36.880001,37.150002,110373000
2005-01-31,37.029999,37.849998,36.93,37.700001,108684100
2005-02-01,37.700001,37.939999,37.689999,37.869999,54908900
2005-02-02,37.900002,38.48,37.82,38.119999,131406500
2005-02-03,38.029999,38.16,37.830002,37.98,80273900
2005-02-04,38.049999,38.139999,37.43,37.470001,115628300
2005-02-05,37.48,37.57,37.259998,37.349998,69158800
2005-02-06,37.029999,37.549999,36.790001,36.889999,121232000
2005-02-07,37.040001,37.07,36.700001,36.939999,95010100
2005-02-08,36.849998,37.439999,36.759998,37.41,99334600
2005-02-09,37.380001,37.700001,37.290001,37.619999,79988700
2005-02-10,37.459999,37.599998,36.919998,37.220001,95731300
2005-02-11,37.369999,37.700001,37.330002,37.630001,78460600
2005-02-12,37.41,38.02,37.360001,37.610001,107270600
2005-02-13,37.709999,37.73,37.02,37.299999,89793800
2005-02-14,37.599998,37.75,37.400002,37.52,86622300
2005-02-15,37.599998,38.290001,37.560001,38.060001,93563900
2005-02-16,38.009998,38.209999,37.650002,37.68,89595200
2005-02-17,37.669998,37.93,37.470001,37.57,98063000
2005-02-18,37.610001,37.669998,37.080002,37.52,97043600
2005-02-19,37.689999,37.82,37.02,37.169998,102857500
2005-02-20,37.240002,37.360001,37.029999,37.34,65576200
2005-02-21,37.419998,37.48,36.990002,37.040001,93856300
2005-02-22,36.91,37.18,36.529999,36.619999,159578000
2005-02-23,36.610001,36.889999,36.540001,36.709999,100429600
2005-02-24,36.75,36.790001,36.349998,36.509998,108899400
2005-02-25,36.599998,36.75,36.25,36.580002,92752500
2005-02-26,36.610001,36.75,36.110001,36.130001,114016300
2005-02-27,36.09,36.490002,36.07,36.259998,97444900
2005-02-28,36.389999,36.650002,36.27,36.27,77566800
2005-03-01,36.41,36.610001,36.310001,36.34,59739000
2005-03-02,36.27,36.580002,35.939999,36.049999,119554300
2005-03-03,36.23,36.779999,36.220001,36.73,114711000
2005-03-04,36.73,36.75,36.439999,36.57,86578900
2005-03-05,36.82,36.880001,36.130001,36.200001,143814300
